triple_id,subject,predicate,object,source_standard,clause,note,confidence
208,冻融剥蚀深度小于0.5cm,宜在基面干燥后涂刷,防护涂料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.2.2,,high
209,冻融剥蚀深度大于0.5cm,应凿除至,新鲜、坚硬的混凝土面,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.2.2,,high
210,小面积冻融剥蚀修补,宜采用,聚合物水泥混凝土,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.2.2,,high
211,小面积冻融剥蚀修补,宜采用,聚合物水泥砂浆,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.2.2,,high
212,小面积冻融剥蚀修补,宜采用,聚合物砂浆,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.2.2,,high
213,聚合物水泥砂浆修补,一次涂抹厚度不宜大于,2cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.2.2,,high
214,聚合物水泥混凝土修补,一次浇筑厚度不宜大于,15cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.2.2,,high
215,基层混凝土强度等级高于C20时,宜选用,聚合物砂浆修补,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.2.2,,high
216,聚合物砂浆修补,总厚度不宜大于,3cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.2.2,,high
217,聚合物砂浆修补,施工时要求,基面混凝土干燥,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.2.2,,high
218,无法形成干燥条件时,应选用,亲水性界面剂,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.2.2,,high
219,空蚀破坏修复,应加强,修补面的体型控制,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.1,,high
220,磨损和空蚀修补,应选用,高标号抗冲磨材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.2,,high
221,磨损和空蚀修补,应选用,高韧性抗冲磨材料,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.2,,high
222,推移质冲磨破坏修补,可选用,高强硅粉水泥混凝土,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.2,,high
223,推移质冲磨破坏修补,可选用,高强铁矿石硅粉水泥混凝土,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.2,,high
224,推移质冲磨破坏修补,可选用,铁轨嵌高强混凝土,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.2,,high
225,推移质冲磨破坏修补,可选用,高弹性抗冲磨砂浆,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.2,,high
226,推移质冲磨破坏修补,可选用,高韧性聚合物砂浆,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.2,,high
227,推移质冲磨破坏修补,可选用,铺设钢板,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.2,,high
228,混凝土磨损及空蚀较严重部位,宜选用,高强水泥混凝土修复,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.2,,high
229,混凝土磨损及空蚀较严重部位,宜选用,聚合物水泥混凝土修复,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.2,,high
230,砂浆或混凝土类修补材料与基层混凝土之间的黏结强度,应大于,2.0MPa,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.2,,high
231,表面抗冲磨防护涂料,抗拉强度应大于,20MPa,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.2,,high
232,表面抗冲磨防护涂料与混凝土之间的黏结强度,应大于,2.5MPa,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.2,,high
233,磨损和空蚀深度小于3cm的部位,宜采用,聚合物砂浆修复,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.3,,high
234,磨损和空蚀深度大于3cm时,凿除坑深度应大于,15cm,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.3,,high
235,磨损和空蚀深度大于3cm时,应布设,插筋,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.3,,high
236,磨损和空蚀深度大于3cm时,应布设,钢筋网,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.3.3,,high
237,钢筋锈蚀引起混凝土剥蚀的修补方法,包括,剥蚀混凝土修补,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
238,钢筋锈蚀引起混凝土剥蚀的修补方法,包括,涂层保护,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
239,钢筋锈蚀引起混凝土剥蚀的修补方法,包括,使用阻锈剂,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
240,薄层修补材料,宜选用,抗渗等级不低于W12的水泥砂浆,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
241,薄层修补材料,宜选用,聚合物水泥砂浆,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
242,遭受严重侵蚀的部位,可选用,聚合物砂浆,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
243,修补厚度大于10cm时,宜选用,抗渗等级不低于W12的水泥混凝土,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
244,修补厚度大于10cm时,宜选用,聚合物水泥混凝土,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
245,有氯离子侵蚀环境中,水泥混凝土和砂浆必须掺用,钢筋阻锈剂,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
246,碳化引起的钢筋锈蚀,应将,保护层全部凿除,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
247,氯离子侵蚀引起的钢筋锈蚀,应凿除,受氯离子侵蚀损坏的混凝土,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
248,已生锈钢筋,应进行,除锈,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
249,已生锈钢筋,应涂刷,阻锈剂,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
250,钢筋截面不满足设计要求时,应按设计要求,补焊钢筋,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
251,钢筋截面不满足设计要求时,应按设计要求,植筋,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
252,位于水位变化区的涂层,应具有,干湿交替环境下耐老化特性,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
253,涂层与混凝土之间的黏结强度,应满足,运行要求,DL/T 5315—2014 水工混凝土建筑物修补加固技术规程,7.4,,high
254,环氧树脂砂浆,适用于,水利水电工程混凝土建筑物修补,DL/T 5193—2021 环氧树脂砂浆技术规程,1.0.2,,high
255,环氧树脂砂浆,适用于,水利水电工程混凝土建筑物防护,DL/T 5193—2021 环氧树脂砂浆技术规程,1.0.2,,high
256,环氧树脂砂浆,按用途分为,修补型(R型),DL/T 5193—2021 环氧树脂砂浆技术规程,4.0.4,,high
257,环氧树脂砂浆,按用途分为,防护型(P型),DL/T 5193—2021 环氧树脂砂浆技术规程,4.0.4,,high
258,修补型(R型),用于,混凝土局部缺陷修补,DL/T 5193—2021 环氧树脂砂浆技术规程,4.0.4,,high
259,防护型(P型),用于,混凝土表面防护与强化,DL/T 5193—2021 环氧树脂砂浆技术规程,4.0.4,,high
260,R型环氧树脂砂浆,拉伸强度,≥6.0MPa,DL/T 5193—2021 环氧树脂砂浆技术规程,表4.0.4,,high
261,P型环氧树脂砂浆,拉伸强度,≥10.0MPa,DL/T 5193—2021 环氧树脂砂浆技术规程,表4.0.4,,high
262,R型环氧树脂砂浆,抗压强度,≥40.0MPa,DL/T 5193—2021 环氧树脂砂浆技术规程,表4.0.4,,high
263,P型环氧树脂砂浆,抗压强度,≥60.0MPa,DL/T 5193—2021 环氧树脂砂浆技术规程,表4.0.4,,high
264,环氧树脂砂浆,干基面黏结强度,≥3.0MPa,DL/T 5193—2021 环氧树脂砂浆技术规程,表4.0.4,,high
265,环氧树脂砂浆,潮湿基面黏结强度,≥2.0MPa,DL/T 5193—2021 环氧树脂砂浆技术规程,表4.0.4,,high
266,P型环氧树脂砂浆,抗冲击性,≥8次,DL/T 5193—2021 环氧树脂砂浆技术规程,表4.0.4,,high
267,底涂,固含量,≥95%,DL/T 5193—2021 环氧树脂砂浆技术规程,表4.0.5,,high
268,底涂,表干时间,≤6.0h,DL/T 5193—2021 环氧树脂砂浆技术规程,表4.0.5,,high
269,底涂,干燥基面黏结强度,≥3.0MPa,DL/T 5193—2021 环氧树脂砂浆技术规程,表4.0.5,,high
270,底涂,潮湿基面黏结强度,≥2.0MPa,DL/T 5193—2021 环氧树脂砂浆技术规程,表4.0.5,,high
271,环氧树脂砂浆进场抽样检验项目,包括,拉伸强度,DL/T 5193—2021 环氧树脂砂浆技术规程,4.0.7,,high
272,环氧树脂砂浆进场抽样检验项目,包括,抗压强度,DL/T 5193—2021 环氧树脂砂浆技术规程,4.0.7,,high
273,环氧树脂砂浆进场抽样检验项目,包括,黏结强度,DL/T 5193—2021 环氧树脂砂浆技术规程,4.0.7,,high
274,底涂进场抽样检验项目,包括,表4.0.5所有项目,DL/T 5193—2021 环氧树脂砂浆技术规程,4.0.7,,high
275,环氧树脂砂浆施工前,应根据…确定,施工工艺和参数,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.1,,high
276,环氧树脂砂浆施工前,应编制,施工技术方案,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.1,,high
277,环氧树脂砂浆施工,宜在,5℃~35℃环境条件下进行,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.2,,high
278,环氧树脂砂浆施工,宜在,相对湿度小于85%的环境条件下进行,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.2,,high
279,环氧树脂砂浆施工,不应在,下雨条件下露天施工,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.2,,high
280,环氧树脂砂浆施工,不应在,高温阳光直射下露天施工,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.2,,high
281,基层温度,应高于露点温度至少,3℃,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.2,,high
282,环氧树脂砂浆施工工序,包括,基层处理,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.4,,high
283,环氧树脂砂浆施工工序,包括,底涂涂刷,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.4,,high
284,环氧树脂砂浆施工工序,包括,砂浆涂覆,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.4,,high
285,每道工序完成后,应,检查合格方可进入下道工序,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.4,,high
286,施工记录,应包括,项目名称,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.5,,high
287,施工记录,应包括,施工时间和地点,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.5,,high
288,施工记录,应包括,环境条件,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.5,,high
289,施工记录,应包括,材料状态,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.5,,high
290,施工记录,应包括,施工情况,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.5,,high
291,施工记录,应包括,施工面积及材料用量,DL/T 5193—2021 环氧树脂砂浆技术规程,5.1.5,,high
292,基层处理,应清除,浮浆,DL/T 5193—2021 环氧树脂砂浆技术规程,5.2.1,,high
293,基层处理,应清除,灰尘,DL/T 5193—2021 环氧树脂砂浆技术规程,5.2.1,,high
294,基层处理,应清除,油污,DL/T 5193—2021 环氧树脂砂浆技术规程,5.2.1,,high
295,基层处理,应清除,松动颗粒,DL/T 5193—2021 环氧树脂砂浆技术规程,5.2.1,,high
296,处理后的基层,应露出,新鲜、坚实的混凝土,DL/T 5193—2021 环氧树脂砂浆技术规程,5.2.1,,high
297,基层混凝土裂缝,应按DL/T 5315要求采用,灌浆处理,DL/T 5193—2021 环氧树脂砂浆技术规程,5.2.2,,high
298,基层混凝土裂缝,应按DL/T 5315要求采用,凿槽嵌填处理,DL/T 5193—2021 环氧树脂砂浆技术规程,5.2.2,,high
299,基层混凝土渗水点及渗水裂缝,应按DL/T 5315要求采用,凿槽嵌填,DL/T 5193—2021 环氧树脂砂浆技术规程,5.2.3,,high
300,基层混凝土渗水点及渗水裂缝,应按DL/T 5315要求采用,化学灌浆,DL/T 5193—2021 环氧树脂砂浆技术规程,5.2.3,,high
301,基层混凝土渗水点及渗水裂缝,应按DL/T 5315要求采用,引排,DL/T 5193—2021 环氧树脂砂浆技术规程,5.2.3,,high
302,环氧树脂砂浆施工前,基层表面宜,干燥,DL/T 5193—2021 环氧树脂砂浆技术规程,5.2.4,,high
303,底涂拌制,宜采用,电动搅拌器,DL/T 5193—2021 环氧树脂砂浆技术规程,5.3.1,,high
304,底涂,涂刷方式,刷涂,DL/T 5193—2021 环氧树脂砂浆技术规程,5.3.3,,high
305,底涂,涂刷方式,辊涂,DL/T 5193—2021 环氧树脂砂浆技术规程,5.3.3,,high
306,底涂涂刷,要求,厚度均匀,DL/T 5193—2021 环氧树脂砂浆技术规程,5.3.3,,high
307,底涂涂刷,不得有,流挂,DL/T 5193—2021 环氧树脂砂浆技术规程,5.3.3,,high
308,底涂涂刷,不得有,漏涂,DL/T 5193—2021 环氧树脂砂浆技术规程,5.3.3,,high
309,底涂涂刷,不得有,堆积,DL/T 5193—2021 环氧树脂砂浆技术规程,5.3.3,,high
310,底涂初凝前,应进行,环氧树脂砂浆涂覆,DL/T 5193—2021 环氧树脂砂浆技术规程,5.3.4,,high
311,底涂已初凝时,应,重新涂刷,DL/T 5193—2021 环氧树脂砂浆技术规程,5.3.4,,high
312,底涂超过复涂时间时,应对前道底涂打毛后,重新涂刷,DL/T 5193—2021 环氧树脂砂浆技术规程,5.3.4,,high
313,环氧树脂砂浆涂覆顺序,宜按,先顶面、再侧面、后底面,DL/T 5193—2021 环氧树脂砂浆技术规程,5.4.2,,high
314,环氧树脂砂浆涂覆顺序,宜按,先上后下,DL/T 5193—2021 环氧树脂砂浆技术规程,5.4.2,,high
315,边墙和顶拱部位厚度超过10mm时,宜采用,分层涂覆,DL/T 5193—2021 环氧树脂砂浆技术规程,5.4.2,,high
316,后层涂覆前提,前层砂浆,已硬化,DL/T 5193—2021 环氧树脂砂浆技术规程,5.4.2,,high
317,每层环氧树脂砂浆涂覆前,均需涂刷,底涂,DL/T 5193—2021 环氧树脂砂浆技术规程,5.4.2,,high
318,环氧树脂砂浆涂覆,宜按,压实、提浆、找平、收光顺序进行,DL/T 5193—2021 环氧树脂砂浆技术规程,5.4.2,,high
319,环氧树脂砂浆施工完成后,养护期宜为,7d～14d,DL/T 5193—2021 环氧树脂砂浆技术规程,5.4.2,,high
320,养护期间,应避免,曝晒,DL/T 5193—2021 环氧树脂砂浆技术规程,5.4.2,,high
321,养护期间,应避免,雨淋,DL/T 5193—2021 环氧树脂砂浆技术规程,5.4.2,,high
322,养护期间,应避免,重压,DL/T 5193—2021 环氧树脂砂浆技术规程,5.4.2,,high
323,养护期间,应避免,撞击,DL/T 5193—2021 环氧树脂砂浆技术规程,5.4.2,,high
324,基层处理和底涂涂刷质量检查,方法,目测或敲击检查,DL/T 5193—2021 环氧树脂砂浆技术规程,6.1,,high
325,环氧树脂砂浆涂覆质量控制,应采用,钢针插试法进行厚度测量,DL/T 5193—2021 环氧树脂砂浆技术规程,6.2.2,,high
326,环氧树脂砂浆外观,要求,平整,DL/T 5193—2021 环氧树脂砂浆技术规程,6.2.3,,high
327,环氧树脂砂浆外观,不得有,明显搭接痕迹,DL/T 5193—2021 环氧树脂砂浆技术规程,6.2.3,,high
328,环氧树脂砂浆外观,不得有,下坠,DL/T 5193—2021 环氧树脂砂浆技术规程,6.2.3,,high
329,环氧树脂砂浆外观,不得有,裂纹,DL/T 5193—2021 环氧树脂砂浆技术规程,6.2.3,,high
330,环氧树脂砂浆外观,不得有,鼓包,DL/T 5193—2021 环氧树脂砂浆技术规程,6.2.3,,high
331,环氧树脂砂浆外观,不得有,麻面,DL/T 5193—2021 环氧树脂砂浆技术规程,6.2.3,,high
332,环氧树脂砂浆与基层黏结强度检验龄期,宜为,7d～14d,DL/T 5193—2021 环氧树脂砂浆技术规程,6.2.4,,high
333,黏结强度检验,每200m²取,5个测点,DL/T 5193—2021 环氧树脂砂浆技术规程,6.2.4,,high
334,环氧树脂砂浆平均厚度,应满足,设计要求,DL/T 5193—2021 环氧树脂砂浆技术规程,6.2.5,,high
335,环氧树脂砂浆最小厚度,不应小于设计厚度的,80%,DL/T 5193—2021 环氧树脂砂浆技术规程,6.2.5,,high
336,小于设计厚度的测点比例,不应超过,15%,DL/T 5193—2021 环氧树脂砂浆技术规程,6.2.5,,high
337,环氧树脂砂浆平整度检验,应采用,2m靠尺,DL/T 5193—2021 环氧树脂砂浆技术规程,6.2.6,,high
338,平整度允许空隙,不应大于,5mm,DL/T 5193—2021 环氧树脂砂浆技术规程,6.2.6,,high
339,环氧树脂灌浆材料,用于,地基处理灌浆,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,1.0.2,,high
340,环氧树脂灌浆材料,用于,混凝土缺陷修复灌浆,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,1.0.2,,high
341,环氧树脂灌浆材料,定义,用于灌浆中以环氧树脂为主剂的双组分材料,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,2.0.2,,high
342,环氧树脂灌浆材料,应符合,安全与环保要求,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,3.1.3,,high
343,饮水或灌溉工程用环氧树脂灌浆材料,应满足,实际无毒要求,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,3.1.3,,high
344,环氧树脂灌浆材料外观,要求,浆液双组分及混合后浆液均匀、无分层,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,3.2.1,,high
345,用于地基处理的环氧树脂灌浆材料,密度,>1.00g/cm³,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表3.2.2,,high
346,用于混凝土缺陷修复的环氧树脂灌浆材料,密度,>1.00g/cm³,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表3.2.2,,high
347,用于地基处理的环氧树脂灌浆材料,初始黏度,<30mPa·s,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表3.2.2,,high
348,用于混凝土缺陷修复的环氧树脂灌浆材料,初始黏度,<200mPa·s,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表3.2.2,,high
349,用于地基处理的环氧树脂灌浆材料,可操作时间,>120min,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表3.2.2,,high
350,用于混凝土缺陷修复的环氧树脂灌浆材料,可操作时间,>30min,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表3.2.2,,high
351,用于地基处理的环氧树脂灌浆材料,接触角,<25.0°,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表3.2.2,,high
352,环氧树脂灌浆材料固化物,抗压强度,≥40.0MPa,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表3.2.3,,high
353,环氧树脂灌浆材料固化物,拉伸剪切强度,≥5.0MPa,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表3.2.3,,high
354,环氧树脂灌浆材料固化物,抗拉强度,≥10.0MPa,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表3.2.3,,high
355,环氧树脂灌浆材料固化物,干粘结强度,≥3.0MPa,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表3.2.3,,high
356,环氧树脂灌浆材料固化物,湿粘结强度,≥2.0MPa,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表3.2.3,,high
357,环氧树脂灌浆材料固化物,抗渗性能,≥1.5MPa,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表3.2.3,,high
358,环氧树脂灌浆材料性能检验,分为,出厂检验,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,3.3.1,,high
359,环氧树脂灌浆材料性能检验,分为,型式检验,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,3.3.1,,high
360,环氧树脂灌浆材料性能检验,分为,现场检验,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,3.3.1,,high
361,出厂检验项目,包括,外观,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,3.3.1,,high
362,出厂检验项目,包括,初始黏度,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,3.3.1,,high
363,出厂检验项目,包括,可操作时间,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,3.3.1,,high
364,出厂检验项目,包括,固化物抗压强度,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,3.3.1,,high
365,出厂检验项目,包括,固化物抗拉强度,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,3.3.1,,high
366,现场检验项目,包括,外观,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,3.3.1,,high
367,现场检验项目,包括,密度,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,3.3.1,,high
368,现场检验项目,包括,初始黏度,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,3.3.1,,high
369,现场检验项目,包括,可操作时间,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,3.3.1,,high
370,环氧树脂灌浆材料应用设计,应根据,工程特点,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.1.1,,high
371,环氧树脂灌浆材料应用设计,应根据,灌浆目的,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.1.1,,high
372,环氧树脂灌浆材料应用设计,应根据,材料性能要求,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.1.1,,high
373,环氧树脂灌浆材料应用设计,宜包括,受灌体特性与灌浆目的,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.1.2,,high
374,环氧树脂灌浆材料应用设计,宜包括,灌浆材料性能指标要求,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.1.2,,high
375,环氧树脂灌浆材料应用设计,宜包括,灌浆技术要求,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.1.2,,high
376,环氧树脂灌浆材料应用设计,宜包括,灌浆质量标准和检查方法,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.1.2,,high
377,环氧树脂灌浆材料应用于混凝土缺陷修复的材料选择,应根据,混凝土缺陷性状,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.2.3,,high
378,不大于0.2mm的裂缝,宜选用,低黏度(<30mPa·s)环氧树脂灌浆材料,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.2.3,,high
379,0.2mm以上的裂缝,宜选用,中等黏度(<200mPa·s)环氧树脂灌浆材料,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.2.3,,high
380,潮湿和渗水环境下的混凝土裂缝处理,应选择,不易被水稀释的环氧树脂灌浆材料,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.2.3,,high
381,潮湿和渗水环境下的混凝土裂缝处理,应选择,固化快的环氧树脂灌浆材料,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.2.3,,high
382,潮湿和渗水环境下的混凝土裂缝处理,应选择,湿粘结强度高的环氧树脂灌浆材料,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.2.3,,high
383,灌后混凝土,应满足,相应的强度要求,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.2.3,,high
384,灌后混凝土,应满足,相应的抗渗性要求,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.2.3,,high
385,灌浆试验,应论证,应用环氧树脂灌浆材料的可行性,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.3.1,,high
386,灌浆试验,应推荐,最优浆液配比,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.3.1,,high
387,灌浆试验,应评价,环氧树脂灌浆材料与受灌体的适应性,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.3.1,,high
388,灌浆试验,应推荐,适宜的灌浆方法,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.3.1,,high
389,灌浆试验,应推荐,适宜的灌浆孔布置参数,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.3.1,,high
390,灌浆试验,应推荐,灌浆工艺参数,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.3.1,,high
391,灌浆试验,应推荐,结束标准,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.3.1,,high
392,灌浆试验,应评价,灌后受灌体的物理力学特性和抗渗透变形能力,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.3.1,,high
393,灌浆试验,应研究,适合工程特点与要求的灌浆质量检查方法,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.3.1,,high
394,灌浆试验,应分析,灌浆工效、进度、工程造价,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.3.1,,high
395,灌浆试验前,应进行,环氧树脂灌浆材料配比试验,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.3.3,,high
396,环氧树脂灌浆,宜采用,纯压式灌浆方式,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.1.4,,high
397,应用于混凝土缺陷修复的环氧树脂灌浆工艺参数选择,原则,灌浆压力不应大于受灌体破坏压力,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.4.2,,high
398,混凝土缺陷修复灌浆结束标准,在最大设计压力下注入率小于,0.01L/min,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.4.2,,high
399,混凝土缺陷修复灌浆结束标准,继续灌注,10～30min,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,4.4.2,,high
400,环氧树脂灌浆材料施工,应编制,施工组织设计,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,5.1.1,,high
401,施工组织设计,应包括,灌浆方案及工艺,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,5.1.1,,high
402,施工组织设计,应包括,材料和配浆方法,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,5.1.1,,high
403,施工组织设计,应包括,质量检查及验收标准,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,5.1.1,,high
404,灌浆过程中,应不定时检测,浆液黏度等参数,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,5.1.2,,high
405,当灌浆施工环境温度高于35℃或低于5℃时,应采取,相应的温度控制措施,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,5.1.3,,high
406,浆液配制和灌浆全过程,应做好,记录,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,5.1.5,,high
407,环氧树脂灌浆材料应用质量检查,应以,现场检查成果为主,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,6.0.1,,high
408,环氧树脂灌浆材料应用质量检查,应以,施工记录资料等检查为辅,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,6.0.1,,high
409,灌浆质量检查重点部位,包括,渗漏严重的部位,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,6.0.2,,high
410,灌浆质量检查重点部位,包括,结构受力关键部位,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,6.0.2,,high
411,灌浆质量检查重点部位,包括,潜在的质量缺陷部位,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,6.0.2,,high
412,混凝土受灌体质量检查方法,包括,超声波测试,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表6.0.4,,high
